Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,Recov,Won,Lost,Won%,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,Save%.1,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Tkl,Tkl.1,Tkl%,Blocks,Pass,Tkl+Int,Clr,Err,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Dead,TB,Sw,TI,In,Out,Str
Ben Knight,eng ENG,MF,Manchester City,Premier League,20.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Mee,eng ENG,DF,Brentford,Premier League,32.0,1989.0,37.0,37.0,"3,269",36.3,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,3.2,3.2,1.3,4.5,8.0,84.0,14.0,0.08,0.03,0.11,0.08,0.11,0.09,0.04,0.12,0.09,0.12,1348.0,1761.0,76.5,25834.0,10693.0,520.0,609.0,85.4,648.0,784.0,82.7,169.0,316.0,53.5,0.8,-0.3,8.0,86.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,14.0,15.0,1.0,7.0,48.0,24.0,0.0,0.0,199.0,131.0,98.0,57.2,,,,,,,,,,,,,2122.0,272.0,1089.0,887.0,156.0,71.0,2122.0,12.0,92.3,1.0,7.7,1146.0,3.0,18.0,2.0,1179.0,28.0,7.0,25.0,0.77,0.19,0.11,0.43,10.3,0.12,-0.2,-0.2,45.0,20.0,54.1,54.0,12.0,93.0,122.0,1.0,88.0,95.6,88.0,34,0,,1,1.59,56.0,40.0,16.0,0.44,2.82,54.7,46.1,8.6,0.24,1.29,33.0,0.91,23.0,0.0,1.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,10.0,90.0,0.0,0.0,0.0
Ben Pearson,eng ENG,MF,Bournemouth,Premier League,27.0,1995.0,7.0,3.0,286,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,108.0,134.0,80.6,1814.0,501.0,50.0,58.0,86.2,45.0,55.0,81.8,8.0,15.0,53.3,0.0,0.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,9.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,19.0,2.0,3.0,40.0,,,,,,,,,,,,,162.0,8.0,56.0,90.0,17.0,0.0,162.0,0.0,0.0,0.0,0.0,72.0,0.0,6.0,0.0,100.0,2.0,1.0,50.0,0.63,0.31,0.0,0.0,25.2,0.02,0.0,0.0,7.0,1.0,33.3,4.0,4.0,9.0,6.0,0.0,41.0,8.4,69.0,1,4,20.0,7,1.0,1.0,10.0,-9.0,-2.83,-2.11,1.3,5.8,-4.6,-1.43,-0.84,2.0,0.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
Ben White,eng ENG,DF,Arsenal,Premier League,24.0,1997.0,38.0,36.0,"3,055",33.9,2.0,5.0,7.0,2.0,0.0,0.0,5.0,0.0,1.3,1.3,3.2,4.5,64.0,249.0,124.0,0.06,0.15,0.21,0.06,0.21,0.04,0.09,0.13,0.04,0.13,1888.0,2242.0,84.2,31271.0,10700.0,893.0,974.0,91.7,851.0,972.0,87.6,107.0,205.0,52.2,3.7,1.8,26.0,226.0,42.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,28.0,30.0,1.0,57.0,22.0,31.0,0.0,0.0,155.0,33.0,41.0,44.6,,,,,,,,,,,,,2532.0,103.0,554.0,1305.0,685.0,48.0,2532.0,8.0,27.6,15.0,51.7,1448.0,3.0,27.0,7.0,1698.0,10.0,2.0,20.0,0.29,0.06,0.2,1.0,16.7,0.13,0.7,0.7,60.0,42.0,60.0,47.0,36.0,82.0,79.0,1.0,80.0,89.3,83.0,21,2,27.0,0,2.21,80.0,35.0,45.0,1.33,1.33,63.3,36.7,26.7,0.79,-0.01,64.0,1.89,56.0,7.0,0.0,0.0,13.0,0.38,12.0,1.0,0.0,0.0,0.0,0.0,285.0,6.0,13.0,228.0,0.0,0.0,0.0
Benjamin André,fr FRA,MF,Lille,Ligue 1,31.0,1990.0,34.0,33.0,"2,916",32.4,1.0,1.0,2.0,1.0,0.0,0.0,12.0,0.0,1.6,1.6,1.8,3.4,41.0,309.0,46.0,0.03,0.03,0.06,0.03,0.06,0.05,0.06,0.11,0.05,0.11,1942.0,2324.0,83.6,35130.0,11527.0,818.0,937.0,87.3,809.0,916.0,88.3,238.0,335.0,71.0,2.3,-0.8,21.0,297.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,57.0,39.0,1.0,14.0,47.0,74.0,1.0,0.0,278.0,91.0,61.0,59.9,,,,,,,,,,,,,2743.0,120.0,626.0,1774.0,363.0,35.0,2743.0,19.0,52.8,14.0,38.9,2057.0,0.0,38.0,34.0,1892.0,24.0,4.0,16.7,0.74,0.12,0.04,0.25,16.9,0.07,-0.6,-0.6,128.0,65.0,53.7,50.0,42.0,175.0,60.0,0.0,86.0,85.3,88.0,28,1,23.0,0,1.76,55.0,35.0,20.0,0.62,0.44,58.6,32.6,26.0,0.8,0.41,70.0,2.16,62.0,0.0,0.0,2.0,6.0,0.19,5.0,0.0,0.0,0.0,1.0,0.0,54.0,8.0,23.0,5.0,0.0,0.0,0.0
Benjamin Bourigeaud,fr FRA,"MF,FW",Rennes,Ligue 1,28.0,1994.0,37.0,37.0,"3,065",34.1,7.0,10.0,17.0,5.0,2.0,2.0,6.0,1.0,8.7,7.1,11.6,18.7,40.0,264.0,250.0,0.21,0.29,0.5,0.15,0.44,0.26,0.34,0.6,0.21,0.55,1505.0,2007.0,75.0,28664.0,9729.0,576.0,692.0,83.2,682.0,843.0,80.9,207.0,382.0,54.2,10.3,-1.6,98.0,183.0,96.0,19.0,,,,,,,,,,,,,,,,,,,,,1.0,35.0,14.0,2.0,231.0,31.0,29.0,0.0,0.0,176.0,10.0,32.0,23.8,,,,,,,,,,,,,2305.0,53.0,274.0,1149.0,904.0,80.0,2303.0,14.0,42.4,17.0,51.5,1716.0,4.0,32.0,18.0,1602.0,71.0,19.0,26.8,2.08,0.56,0.07,0.26,20.0,0.1,-1.7,-2.1,45.0,21.0,32.3,38.0,35.0,76.0,32.0,0.0,83.0,89.6,83.0,16,0,,0,1.76,64.0,35.0,29.0,0.85,0.6,55.3,39.1,16.1,0.47,0.19,166.0,4.88,102.0,49.0,4.0,1.0,19.0,0.56,16.0,0.0,0.0,3.0,0.0,0.0,230.0,13.0,23.0,39.0,45.0,64.0,0.0
Benjamin Goller,de GER,"FW,MF",Werder Bremen,Bundesliga,23.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,Bundesliga,25.0,1997.0,30.0,23.0,"2,188",24.3,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,1.2,1.2,1.8,3.0,48.0,109.0,149.0,0.08,0.08,0.16,0.08,0.16,0.05,0.07,0.12,0.05,0.12,1198.0,1538.0,77.9,19513.0,5932.0,624.0,711.0,87.8,480.0,576.0,83.3,77.0,165.0,46.7,3.5,0.2,20.0,92.0,31.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,37.0,28.0,3.0,47.0,35.0,46.0,0.0,0.0,169.0,22.0,14.0,61.1,,,,,,,,,,,,,1856.0,65.0,520.0,872.0,479.0,49.0,1856.0,20.0,52.6,13.0,34.2,1076.0,8.0,32.0,17.0,1156.0,31.0,4.0,12.9,1.28,0.16,0.06,0.5,21.3,0.04,0.8,0.8,73.0,43.0,65.2,48.0,44.0,108.0,46.0,0.0,73.0,71.5,85.0,17,7,32.0,3,1.87,39.0,35.0,4.0,0.16,-1.8,41.3,29.3,12.1,0.5,-0.88,55.0,2.26,41.0,1.0,3.0,0.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,198.0,4.0,3.0,180.0,1.0,0.0,0.0
Benjamin Lecomte,fr FRA,GK,Espanyol,La Liga,31.0,1991.0,10.0,10.0,899,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,179.0,275.0,65.1,6302.0,5234.0,21.0,21.0,100.0,66.0,67.0,98.5,92.0,184.0,50.0,0.0,-0.1,1.0,5.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,10.4,0.26,-2.6,-0.26,25.0,57.3,43.1,62.5,47.0,146.0,4.0,2.7,11.0,1.1,15.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,1.4,40.0,27.0,65.0,1.0,5.0,4.0,1.0,10.0,0.0,0.0,,298.0,228.0,290.0,8.0,0.0,0.0,298.0,0.0,,0.0,,124.0,0.0,0.0,0.0,87.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,2.0,90.0,26.3,90.0,9,0,,4,0.8,10.0,14.0,-4.0,-0.4,0.06,11.2,11.2,0.0,0.0,0.41,2.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,2.0,0.0,0.0,0.0,0.0
Benjamin Lecomte,fr FRA,GK,Montpellier,Ligue 1,31.0,1991.0,19.0,19.0,"1,710",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,643.0,63.9,12683.0,9750.0,53.0,53.0,100.0,171.0,177.0,96.6,186.0,409.0,45.5,0.0,-0.1,1.0,3.0,0.0,0.0,22.0,2.0,0.0,2.0,0.0,29.5,0.29,7.5,0.4,72.0,46.9,37.8,60.0,44.2,273.0,15.0,5.5,13.0,0.68,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,2.0,75.0,1.16,96.0,72.0,79.2,10.0,3.0,6.0,8.0,42.1,2.0,0.0,50.0,698.0,567.0,694.0,5.0,0.0,0.0,698.0,1.0,100.0,0.0,0.0,426.0,0.0,0.0,0.0,294.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,90.0,50.0,90.0,19,0,,0,1.74,37.0,22.0,15.0,0.79,1.42,29.8,29.8,0.0,0.0,0.52,5.0,0.26,5.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,4.0,0.0,0.0,0.0,0.0
Benjamin Leroy,fr FRA,GK,Ajaccio,Ligue 1,33.0,1989.0,32.0,32.0,"2,798",31.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,875.0,60.9,18415.0,15715.0,60.0,60.0,100.0,211.0,215.0,98.1,261.0,593.0,44.0,0.1,0.0,0.0,22.0,0.0,0.0,60.0,8.0,1.0,10.0,1.0,47.7,0.3,-11.3,-0.36,77.0,52.4,38.5,84.0,52.1,389.0,18.0,4.6,54.0,1.74,16.9,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,2.0,0.0,100.0,1.93,133.0,74.0,60.9,6.0,4.0,22.0,4.0,12.5,0.0,1.0,0.0,952.0,747.0,950.0,2.0,0.0,0.0,952.0,0.0,,0.0,,532.0,0.0,3.0,0.0,314.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,87.0,81.8,87.0,31,0,,3,0.69,19.0,60.0,-41.0,-1.32,0.13,30.1,43.7,-13.6,-0.44,0.17,5.0,0.16,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Pavard,fr FRA,DF,Bayern Munich,Bundesliga,26.0,1996.0,30.0,27.0,"2,431",27.0,4.0,1.0,5.0,4.0,0.0,0.0,6.0,0.0,2.5,2.5,2.4,5.0,37.0,202.0,65.0,0.15,0.04,0.19,0.15,0.19,0.09,0.09,0.18,0.09,0.18,2120.0,2400.0,88.3,37520.0,14296.0,867.0,940.0,92.2,1064.0,1162.0,91.6,155.0,231.0,67.1,3.9,-1.4,19.0,184.0,21.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,28.0,17.0,5.0,45.0,44.0,41.0,0.0,3.0,153.0,64.0,33.0,66.0,,,,,,,,,,,,,2699.0,166.0,1017.0,1351.0,337.0,47.0,2699.0,0.0,0.0,1.0,16.7,1660.0,2.0,11.0,2.0,1947.0,34.0,12.0,35.3,1.26,0.44,0.12,0.33,18.3,0.07,1.5,1.5,70.0,36.0,75.0,35.0,19.0,114.0,83.0,0.0,81.0,79.4,87.0,24,3,23.0,3,2.3,76.0,29.0,47.0,1.74,0.74,61.6,28.4,33.2,1.23,0.57,45.0,1.67,37.0,0.0,0.0,4.0,3.0,0.11,2.0,0.0,0.0,0.0,0.0,1.0,152.0,2.0,16.0,117.0,0.0,0.0,0.0
Benjamin Tahirovic,ba BIH,MF,Roma,Serie A,19.0,2003.0,11.0,4.0,355,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,133.0,156.0,85.3,2282.0,474.0,60.0,66.0,90.9,56.0,64.0,87.5,14.0,19.0,73.7,0.2,-0.2,4.0,8.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,5.0,2.0,0.0,5.0,3.0,5.0,0.0,0.0,26.0,5.0,2.0,71.4,,,,,,,,,,,,,194.0,10.0,58.0,112.0,26.0,1.0,194.0,1.0,50.0,1.0,50.0,91.0,0.0,2.0,1.0,117.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,8.0,4.0,33.3,9.0,5.0,11.0,3.0,0.0,32.0,10.4,68.0,1,7,12.0,17,1.27,7.0,5.0,2.0,0.51,0.21,6.7,4.2,2.5,0.64,-0.03,6.0,1.53,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0
Benjamin Uphoff,de GER,GK,Freiburg,Bundesliga,28.0,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamín Garay,ar ARG,DF,Mallorca,La Liga,22.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benno Schmitz,de GER,DF,Köln,Bundesliga,27.0,1994.0,31.0,30.0,"2,420",26.9,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.4,0.4,2.4,2.9,48.0,149.0,126.0,0.04,0.0,0.04,0.04,0.04,0.02,0.09,0.11,0.02,0.11,938.0,1499.0,62.6,16734.0,8969.0,398.0,488.0,81.6,435.0,644.0,67.5,91.0,272.0,33.5,3.1,-2.4,19.0,108.0,42.0,19.0,,,,,,,,,,,,,,,,,,,,,0.0,32.0,18.0,0.0,96.0,26.0,42.0,0.0,0.0,152.0,30.0,30.0,50.0,,,,,,,,,,,,,1757.0,83.0,485.0,799.0,483.0,22.0,1757.0,3.0,27.3,7.0,63.6,777.0,3.0,24.0,8.0,915.0,10.0,2.0,20.0,0.37,0.07,0.1,0.5,19.5,0.04,0.6,0.6,64.0,42.0,51.2,34.0,30.0,90.0,57.0,0.0,78.0,79.1,80.0,18,1,29.0,0,1.16,34.0,38.0,-4.0,-0.15,-0.01,33.1,33.4,-0.3,-0.01,-0.8,52.0,1.93,42.0,9.0,0.0,0.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,307.0,1.0,1.0,294.0,0.0,0.0,0.0
Benoît Badiashile,fr FRA,DF,Chelsea,Premier League,21.0,2001.0,11.0,10.0,905,10.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.5,1.6,11.0,56.0,2.0,0.1,0.0,0.1,0.1,0.1,0.12,0.05,0.16,0.12,0.16,769.0,860.0,89.4,14061.0,5150.0,284.0,315.0,90.2,419.0,448.0,93.5,58.0,83.0,69.9,0.2,-0.5,3.0,47.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,9.0,6.0,0.0,2.0,16.0,8.0,0.0,0.0,76.0,35.0,14.0,71.4,,,,,,,,,,,,,945.0,95.0,469.0,458.0,25.0,11.0,945.0,1.0,33.3,2.0,66.7,630.0,0.0,2.0,3.0,689.0,6.0,2.0,33.3,0.6,0.2,0.17,0.5,7.2,0.2,-0.2,-0.2,14.0,9.0,64.3,5.0,3.0,30.0,34.0,1.0,82.0,26.5,90.0,10,1,5.0,7,1.55,11.0,9.0,2.0,0.2,0.59,14.0,12.3,1.7,0.17,0.34,12.0,1.19,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,6.0,2.0,0.0,0.0,0.0
Benoît Badiashile,fr FRA,DF,Monaco,Ligue 1,21.0,2001.0,11.0,9.0,839,9.3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.6,0.6,0.4,1.0,3.0,39.0,0.0,0.21,0.0,0.21,0.21,0.21,0.07,0.04,0.11,0.07,0.11,403.0,468.0,86.1,8296.0,3424.0,123.0,137.0,89.8,210.0,235.0,89.4,60.0,83.0,72.3,0.8,-0.4,1.0,46.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,4.0,0.0,0.0,17.0,8.0,0.0,0.0,67.0,21.0,7.0,75.0,,,,,,,,,,,,,568.0,82.0,240.0,324.0,13.0,7.0,568.0,0.0,0.0,1.0,100.0,402.0,1.0,3.0,0.0,349.0,5.0,3.0,60.0,0.54,0.32,0.4,0.67,16.0,0.13,1.4,1.4,10.0,5.0,50.0,9.0,3.0,27.0,40.0,1.0,76.0,24.5,87.0,8,2,27.0,2,1.55,20.0,15.0,5.0,0.54,0.29,14.5,15.2,-0.7,-0.07,-0.41,4.0,0.43,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0
Benoît Costil,fr FRA,GK,Auxerre,Ligue 1,35.0,1987.0,19.0,19.0,"1,710",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,593.0,69.8,13801.0,10403.0,54.0,54.0,100.0,173.0,179.0,96.6,186.0,357.0,52.1,0.0,0.0,0.0,11.0,0.0,0.0,41.0,3.0,0.0,3.0,0.0,34.0,0.33,-7.0,-0.37,72.0,41.9,36.8,74.5,51.7,285.0,3.0,1.1,11.0,0.58,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,100.0,2.16,96.0,55.0,60.4,3.0,4.0,12.0,2.0,10.5,0.0,0.0,0.0,638.0,531.0,635.0,3.0,0.0,0.0,638.0,1.0,100.0,0.0,0.0,377.0,0.0,0.0,0.0,254.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,2.0,2.0,50.0,0.0,0.0,2.0,5.0,0.0,90.0,50.0,90.0,19,0,,0,0.68,16.0,41.0,-25.0,-1.32,-1.16,18.6,31.0,-12.4,-0.65,-0.45,4.0,0.21,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,3.0,0.0,0.0,0.0,0.0
Benoît Costil,fr FRA,GK,Lille,Ligue 1,35.0,1987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benzema,gq EQG,MF,Nantes,Ligue 1,21.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berat Djimsiti,al ALB,DF,Atalanta,Serie A,29.0,1993.0,24.0,20.0,"1,797",20.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.2,0.8,7.0,45.0,9.0,0.0,0.05,0.05,0.0,0.05,0.03,0.01,0.04,0.03,0.04,953.0,1093.0,87.2,16622.0,5292.0,419.0,457.0,91.7,451.0,495.0,91.1,68.0,109.0,62.4,0.5,0.8,4.0,48.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,15.0,8.0,0.0,0.0,36.0,19.0,0.0,0.0,112.0,59.0,42.0,58.4,,,,,,,,,,,,,1294.0,140.0,647.0,587.0,64.0,15.0,1294.0,4.0,57.1,2.0,28.6,700.0,1.0,10.0,5.0,817.0,5.0,0.0,0.0,0.25,0.0,0.0,,7.6,0.12,-0.6,-0.6,34.0,17.0,68.0,17.0,10.0,70.0,74.0,1.0,75.0,52.5,85.0,16,4,23.0,5,1.42,27.0,23.0,4.0,0.2,-0.58,26.1,21.6,4.5,0.23,-0.42,10.0,0.5,8.0,0.0,0.0,0.0,4.0,0.2,3.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,3.0,15.0,0.0,0.0,0.0
Bernardo Espinosa,co COL,DF,Girona,La Liga,33.0,1989.0,20.0,14.0,"1,225",13.6,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,0.0,1.2,8.0,36.0,3.0,0.07,0.07,0.15,0.07,0.15,0.09,0.0,0.09,0.09,0.09,812.0,913.0,88.9,15137.0,5671.0,274.0,299.0,91.6,482.0,512.0,94.1,52.0,92.0,56.5,0.2,1.0,1.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,12.0,10.0,0.0,0.0,12.0,2.0,0.0,1.0,66.0,53.0,28.0,65.4,,,,,,,,,,,,,1047.0,164.0,530.0,496.0,29.0,17.0,1047.0,3.0,75.0,1.0,25.0,636.0,1.0,4.0,4.0,720.0,11.0,5.0,45.5,0.81,0.37,0.09,0.2,10.7,0.11,-0.2,-0.2,6.0,3.0,33.3,17.0,7.0,18.0,70.0,2.0,61.0,35.8,82.0,10,6,13.0,16,1.05,14.0,26.0,-12.0,-0.88,-1.5,18.8,22.5,-3.7,-0.27,-0.24,9.0,0.66,6.0,0.0,0.0,0.0,2.0,0.15,1.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,5.0,2.0,0.0,0.0,0.0
Bernardo Silva,pt POR,"MF,FW",Manchester City,Premier League,27.0,1994.0,34.0,24.0,"2,205",24.5,4.0,5.0,9.0,4.0,0.0,0.0,5.0,0.0,2.2,2.2,3.3,5.4,90.0,130.0,188.0,0.16,0.2,0.37,0.16,0.37,0.09,0.13,0.22,0.09,0.22,1317.0,1543.0,85.4,20840.0,3604.0,717.0,771.0,93.0,462.0,529.0,87.3,92.0,149.0,61.7,4.0,1.7,31.0,76.0,35.0,11.0,,,,,,,,,,,,,,,,,,,,,0.0,31.0,15.0,2.0,75.0,16.0,23.0,1.0,0.0,122.0,4.0,13.0,23.5,,,,,,,,,,,,,1772.0,31.0,281.0,797.0,707.0,92.0,1772.0,28.0,43.8,29.0,45.3,1115.0,29.0,30.0,31.0,1324.0,25.0,9.0,36.0,1.02,0.37,0.16,0.44,18.1,0.09,1.8,1.8,44.0,18.0,40.9,23.0,17.0,60.0,6.0,0.0,65.0,64.5,85.0,16,10,16.0,4,2.35,61.0,24.0,37.0,1.51,-0.27,48.1,22.9,25.1,1.03,-0.56,75.0,3.06,65.0,1.0,4.0,1.0,12.0,0.49,11.0,0.0,0.0,0.0,1.0,0.0,73.0,3.0,10.0,48.0,0.0,2.0,0.0
